id;title;date;link;topic
international_117;Résolution de l’ONU sur les colonies israéliennes: « Obama - Nétanyahou, un affrontement sans gloire »;2016-12-28T10:59:09;http://www.lemonde.fr/idees/article/2016/12/28/obama-netanyahou-un-affrontement-sans-gloire_5054748_3232.html;international
international_118;La Russie soupçonnée d’être responsable d’un piratage informatique contre l’OSCE;2016-12-28T10:42:23;http://www.lemonde.fr/international/article/2016/12/28/l-osce-victime-d-une-attaque-informatique_5054744_3210.html;international
international_119;Syrie : la Russie et la Turquie s’entendent pour un cessez-le-feu dès minuit;2016-12-28T10:24:03;http://www.lemonde.fr/proche-orient/article/2016/12/28/syrie-la-russie-et-la-turquie-s-entendent-pour-un-cessez-le-feu-des-minuit_5054736_3218.html;international
international_120;Nétanyahou réclame le report de l’examen de nouvelles constructions à Jérusalem-Est;2016-12-28T10:06:46;http://www.lemonde.fr/proche-orient/article/2016/12/28/des-discussions-sur-de-nouveaux-permis-de-construire-a-jerusalem-est-annulees_5054726_3218.html;international
international_121;Boko Haram perd du terrain au Nigeria;2016-12-28T07:50:13;http://www.lemonde.fr/afrique/article/2016/12/28/nigeria-boko-haram-ou-le-pouvoir-de-la-resilience_5054688_3212.html;international
international_122;Visite symbolique de Shinzo Abe à Pearl Harbor;2016-12-28T07:36:54;http://www.lemonde.fr/asie-pacifique/article/2016/12/28/visite-symbolique-de-shinzo-abe-a-pearl-harbor_5054685_3216.html;international
international_123;Afghanistan : un député blessé dans l’explosion de sa voiture à Kaboul;2016-12-28T06:33:10;http://www.lemonde.fr/international/article/2016/12/28/explosion-a-kaboul_5054657_3210.html;international
international_124;Résolution de l’ONU sur les colonies israéliennes : « Que craint Nétanyahou ? »;2016-12-28T06:30:30;http://www.lemonde.fr/idees/article/2016/12/28/du-bon-usage-d-une-resolution-des-nations-unies_5054642_3232.html;international
international_125;Le procès de l’auteure Asli Erdogan, emblématique de la Turquie de l’après-putsch;2016-12-28T06:30:08;http://www.lemonde.fr/europe/article/2016/12/28/le-proces-de-l-auteure-asli-erdogan-emblematique-de-la-turquie-de-l-apres-putsch_5054639_3214.html;international
international_126;Rencontre symbolique entre Barack Obama et Shinzo Abe à Pearl Harbor;2016-12-28T12:09:03;http://www.lemonde.fr/international/article/2016/12/28/rencontre-symbolique-d-obama-et-abe-a-pearl-harbor_5054625_3210.html;international
international_127;Trump nomme Greenblatt, un proche conseiller, « négociateur international »;2016-12-27T09:08:05;http://www.lemonde.fr/ameriques/article/2016/12/27/trump-nomme-greenblatt-un-proche-conseiller-negociateur-international_5054614_3222.html;international
international_128;L’ancienne présidente argentine Cristina Kirchner mise en examen dans une affaire de corruption;2016-12-27T07:55:59;http://www.lemonde.fr/ameriques/article/2016/12/27/l-ancienne-presidente-argentine-cristina-kirchner-mise-en-examen-dans-une-affaire-de-corruption_5054605_3222.html;international
international_129;Roumanie : veto présidentiel sur le choix du premier ministre;2016-12-27T06:44:13;http://www.lemonde.fr/europe/article/2016/12/27/roumanie-veto-presidentiel-sur-le-choix-du-premier-ministre_5054587_3214.html;international
international_130;En mer de Chine, la récolte intensive de bénitiers géants dévaste les récifs coralliens;2016-12-27T05:56:54;http://www.lemonde.fr/planete/portfolio/2016/12/27/en-mer-de-chine-la-recolte-intensive-de-benitiers-geants-devaste-les-recifs-coralliens_5054584_3244.html;international
international_131;La Chine affiche ses ambitions spatiales dans un Livre blanc;2016-12-27T05:49:34;http://www.lemonde.fr/sciences/article/2016/12/27/la-chine-affiche-ses-ambitions-spatiales-dans-un-livre-blanc_5054572_1650684.html;international
international_132;Une bibliothèque nomade pour les réfugiés;2016-12-27T04:44:10;http://www.lemonde.fr/m-actu/article/2016/12/27/une-bibliotheque-nomade-pour-les-refugies_5054550_4497186.html;international
international_133;Ukraine : l’ex-pilote Nadia Savtchenko fonde un mouvement d’opposition;2016-12-27T04:22:03;http://www.lemonde.fr/international/article/2016/12/27/ukraine-l-ex-pilote-nadia-savtchenko-fonde-un-mouvement-d-opposition_5054541_3210.html;international
international_134;En Irak, l’imam qui a sauvé son village de l’EI;2016-12-27T04:21:33;http://www.lemonde.fr/moyen-orient-irak/article/2016/12/27/pres-de-mossoul-l-imam-qui-a-sauve-son-village-de-l-ei_5054538_1667109.html;international
international_135;Le groupe indien Tata poursuit en justice son ex-président, Cyrus Mistry;2016-12-27T03:58:03;http://www.lemonde.fr/economie/article/2016/12/27/le-groupe-indien-tata-poursuit-en-justice-son-ex-president-cyrus-mistry_5054533_3234.html;international
international_136;Crash en Russie : l’une des deux boîtes noires retrouvée à 17 mètres de profondeur;2016-12-27T03:28:26;http://www.lemonde.fr/europe/video/2016/12/27/crash-en-russie-l-une-des-deux-boites-noires-retrouvee-a-17-metres-de-profondeur_5054514_3214.html;international
international_137;Violente éruption volcanique au Pérou;2016-12-27T01:35:39;http://www.lemonde.fr/ameriques/video/2016/12/27/violente-eruption-volcanique-au-perou_5054481_3222.html;international
international_138;Retour des djihadistes : l’inquiétude grandit en Tunisie;2016-12-27T01:26:36;http://www.lemonde.fr/afrique/article/2016/12/27/retour-des-djihadistes-l-inquietude-grandit-en-tunisie_5054476_3212.html;international
international_139;En Irak, l’amertume des chrétiens dans la ville fantôme de Karakoch;2016-12-27T12:55:09;http://www.lemonde.fr/moyen-orient-irak/article/2016/12/27/en-irak-l-amertume-des-chretiens-de-karakoch_5054466_1667109.html;international
international_140;2016 : l’actualité africaine en images;2016-12-27T12:33:03;http://www.lemonde.fr/afrique/video/2016/12/27/2016-l-actualite-politique-africaine-en-images_5054458_3212.html;international
international_141;Aux Etats-Unis, le Michigan a misé sur le « bulldozer » Trump;2016-12-27T12:26:03;http://www.lemonde.fr/elections-americaines/article/2016/12/27/aux-etats-unis-le-michigan-a-mise-sur-le-bulldozer-trump_5054455_829254.html;international
international_142;Quiz : Avez-vous bien suivi les Jeux olympiques de Rio ?;2016-12-27T11:34:53;http://www.lemonde.fr/sport/article/2016/12/27/quiz-avez-vous-bien-suivi-les-jeux-olympiques-de-rio_5054416_3242.html;international
international_143;Des détenus américains s’évadent en creusant derrière les toilettes de leur cellule;2016-12-27T11:28:47;http://www.lemonde.fr/ameriques/video/2016/12/27/des-detenus-americains-s-evadent-en-creusant-derriere-les-toilettes-de-leur-cellule_5054410_3222.html;international
international_144;La Chine adopte une taxe sur les émissions polluantes;2016-12-27T11:11:22;http://www.lemonde.fr/planete/article/2016/12/27/la-chine-adopte-une-taxe-sur-les-emissions-polluantes_5054392_3244.html;international
international_145;Au Mali, incertitude sur le sort de l’humanitaire Sophie Pétronin;2016-12-27T11:09:03;http://www.lemonde.fr/afrique/article/2016/12/27/au-mali-incertitude-sur-le-sort-de-l-humanitaire-sophie-petronin_5054390_3212.html;international
international_146;L’Europe des confins (2/5) : blessures de guerre en Pologne et en Ukraine;2016-12-27T10:55:15;http://www.lemonde.fr/europe/article/2016/12/27/l-europe-des-confins-2-5-blessures-de-guerre_5054379_3214.html;international
international_147;Les bonnes nouvelles de l’année 2016 qui vous ont peut-être échappé;2016-12-27T10:17:51;http://www.lemonde.fr/planete/video/2016/12/27/les-bonnes-nouvelles-de-l-annee-2016-qui-vous-ont-peut-etre-echappe_5054354_3244.html;international
international_148;« La visite de Shinzo Abe à Pearl Harbor lui permet d’asseoir son envergure internationale »;2016-12-27T10:12:15;http://www.lemonde.fr/asie-pacifique/article/2016/12/27/la-visite-de-shinzo-abe-a-pearl-harbor-lui-permet-d-apparaitre-comme-un-dirigeant-d-envergure-internationale_5054347_3216.html;international
international_149;La BCE demande un plan de sauvetage de 8,8 milliards d’euros pour la plus vieille banque italienne;2016-12-27T10:05:19;http://www.lemonde.fr/europe/article/2016/12/27/la-bce-demande-un-plan-de-sauvetage-de-8-8-milliards-d-euros-pour-la-plus-vieille-banque-italienne_5054343_3214.html;international
international_150;Le premier ministre japonais attendu pour une visite historique à Pearl Harbor;2016-12-27T09:17:15;http://www.lemonde.fr/asie-pacifique/article/2016/12/27/le-premier-ministre-japonais-attendu-pour-une-visite-historique-a-pearl-harbor_5054329_3216.html;international
international_151;Ruée dévastatrice vers l’« ivoire » de la mer de Chine;2016-12-27T09:06:09;http://www.lemonde.fr/planete/article/2016/12/27/ruee-devastatrice-vers-l-ivoire-de-la-mer-de-chine_5054326_3244.html;international
international_152;Crash en Russie : la première boîte noire retrouvée en mer Noire;2016-12-27T07:49:43;http://www.lemonde.fr/europe/article/2016/12/27/crash-russe-la-premiere-boite-noire-retrouvee-en-mer-noire_5054320_3214.html;international
international_153;A Istanbul, procès contre des putschistes présumés;2016-12-27T07:41:40;http://www.lemonde.fr/europe/article/2016/12/27/a-istanbul-proces-contre-des-putschistes-presumes_5054317_3214.html;international
international_154;Heurs et malheurs de la Russie postsoviétique;2016-12-27T07:17:10;http://www.lemonde.fr/europe/article/2016/12/27/heurs-et-malheurs-de-la-russie-postsovietique_5054313_3214.html;international
international_155;Quiz : avez-vous bien suivi l’actualité internationale de l’année 2016 ?;2016-12-27T07:13:26;http://www.lemonde.fr/les-decodeurs/article/2016/12/27/quiz-avez-vous-bien-suivi-l-actualite-internationale-de-l-annee-2016_5054310_4355770.html;international
international_156;Aux Philippines, le bilan s’alourdit après le passage du typhon Nock-Ten;2016-12-27T06:50:07;http://www.lemonde.fr/planete/article/2016/12/27/typhon-aux-philippines-6-morts-et-18-disparus_5054306_3244.html;international
international_157;« La politique turque n’est ni ottomane ni islamiste », par Olivier Roy;2016-12-27T06:34:02;http://www.lemonde.fr/idees/article/2016/12/27/la-politique-turque-n-est-ni-ottomane-ni-islamiste_5054271_3232.html;international
international_158;Les ambitions présidentielles de Ban Ki-moon perturbées par une affaire de corruption;2016-12-27T06:32:01;http://www.lemonde.fr/asie-pacifique/article/2016/12/27/les-ambitions-presidentielles-de-ban-ki-moon-perturbees-par-une-affaire-de-corruption_5054266_3216.html;international
international_159;Un avion sort de piste en Inde;2016-12-27T05:45:39;http://www.lemonde.fr/international/article/2016/12/27/un-avion-sort-de-piste-en-inde_5054261_3210.html;international
international_160;Turquie : procès des policiers mis en cause dans le coup d’Etat contre Erdogan;2016-12-27T04:35:39;http://www.lemonde.fr/europe/article/2016/12/27/turquie-proces-des-policiers-impliques-dans-le-coup-d-etat-contre-erdogan_5054258_3214.html;international
international_161;Obama pense qu’il aurait battu Trump, si un troisième mandat était possible;2016-12-27T03:02:08;http://www.lemonde.fr/elections-americaines/article/2016/12/27/obama-pense-qu-il-aurait-battu-trump-si-il-avait-pu-se-representer_5054255_829254.html;international
international_162;Une synagogue attaquée pour la troisième fois en Californie;2016-12-27T01:55:32;http://www.lemonde.fr/international/article/2016/12/27/une-synagogue-attaquee-pour-la-troisieme-fois-en-californie_5054248_3210.html;international
international_163;Un week-end de Noël meurtrier à Chicago;2016-12-26T11:27:18;http://www.lemonde.fr/ameriques/article/2016/12/26/week-end-sanglant-a-chicago_5054245_3222.html;international
international_164;Les chœurs de l’Armée rouge, entre champs de bataille et renommée mondiale;2016-12-26T10:39:56;http://www.lemonde.fr/europe/article/2016/12/26/les-ch-urs-de-l-armee-rouge-du-champ-de-bataille-aux-charts-sovietiques_5054240_3214.html;international
international_165;Avec « Barkhane » à la frontière Mali-Niger, pour « taper dans la fourmilière »;2016-12-26T04:17:49;http://www.lemonde.fr/afrique/article/2016/12/26/avec-barkhane-a-la-frontiere-mali-niger-pour-taper-dans-la-fourmiliere_5054175_3212.html;international
international_166;Résolution à l’ONU sur les colonies israéliennes : un signal politique fort mais symbolique;2016-12-26T03:29:04;http://www.lemonde.fr/proche-orient/article/2016/12/26/la-resolution-a-l-onu-sur-les-colonies-israeliennes-un-signal-politique-fort-mais-symbolique_5054119_3218.html;international
international_167;George Michael : de nombreux fans se recueillent devant le domicile de la star, à Londres;2016-12-26T03:24:35;http://www.lemonde.fr/musiques/video/2016/12/26/george-michael-de-nombreux-fans-se-recueillent-devant-le-domicile-de-la-star-a-londres_5054116_1654986.html;international
international_168;Crash en mer Noire : journée de deuil en Russie;2016-12-26T03:07:33;http://www.lemonde.fr/europe/video/2016/12/26/crash-en-mer-noire-journee-de-deuil-en-russie_5054113_3214.html;international
international_169;A Taïwan, pro et anti-mariage pour tous manifestent autour du Parlement;2016-12-26T11:38:13;http://www.lemonde.fr/asie-pacifique/video/2016/12/26/a-taiwan-pro-et-anti-marriage-gay-manifestent-autour-du-parlement_5054047_3216.html;international
international_170;Nétanyahou choisit d’occulter les Nations unies... en attendant l’arrivée de Trump;2016-12-26T11:33:32;http://www.lemonde.fr/idees/article/2016/12/26/en-attendant-trump-netanyahou-occulte-les-nations-unies_5054045_3232.html;international
international_171;Les Israéliens devraient davantage s’inspirer de Ben Gourion;2016-12-26T11:30:42;http://www.lemonde.fr/idees/article/2016/12/26/les-israeliens-devraient-davantage-s-inspirer-de-ben-gourion_5054042_3232.html;international
international_172;Céline Dion, Justin Timberlake… les chanteurs boycottent l’investiture de Donald Trump;2016-12-26T11:14:24;http://www.lemonde.fr/elections-americaines/article/2016/12/26/etats-unis-plusieurs-chanteurs-boycottent-l-investiture-de-donald-trump_5054036_829254.html;international
international_173;Après l’« escapade » d’Anis Amri, l’espace Schengen ciblé par l’opposition;2016-12-26T10:29:14;http://www.lemonde.fr/attentat-berlin/article/2016/12/26/apres-l-escapade-d-anis-amri-l-espace-schengen-cible-par-l-opposition_5054000_5051632.html;international
